Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
1,Elon Musk,245099.085,50 Years old,"Tesla, SpaceX",United States,1.8,Automotive
3,Bernard Arnault & family,190894.988,72 Years old,LVMH,France,1.4,Fashion & Retail
2,Jeff Bezos,195904.053,57 Years old,Amazon,United States,1.44,Technology
4,Bill Gates,136434.782,66 Years old,Microsoft,United States,1.0,Technology
5,Larry Ellison,127922.902,77 Years old,software,United States,0.94,Technology
6,Larry Page,121500.649,48 Years old,Google,United States,0.89,Technology
7,Mark Zuckerberg,119421.209,37 Years old,Facebook,United States,0.88,Technology
8,Sergey Brin,117086.884,48 Years old,Google,United States,0.86,Technology
9,Warren Buffett,106848.201,91 Years old,Berkshire Hathaway,United States,0.79,Finance & Investments
10,Steve Ballmer,102514.694,65 Years old,Microsoft,United States,0.75,Technology
11,Francoise Bettencourt Meyers & family,91746.247,68 Years old,L'Oréal,France,0.67,Fashion & Retail
12,Mukesh Ambani,87684.21,64 Years old,diversified,India,0.64,Diversified
14,Gautam Adani & family,78874.906,59 Years old,"infrastructure, commodities",India,0.58,Diversified
13,Carlos Slim Helu & family,81326.12,81 Years old,telecom,Mexico,0.6,Telecom
15,Zhong Shanshan,77854.039,67 Years old,"beverages, pharmaceuticals",China,0.57,Food & Beverage
16,Amancio Ortega,73357.755,85 Years old,Zara,Spain,0.54,Fashion & Retail
17,Michael Bloomberg,70000.0,79 Years old,Bloomberg LP,United States,0.51,Media & Entertainment
18,Jim Walton,64980.051,73 Years old,Walmart,United States,0.48,Fashion & Retail
19,Alice Walton,64064.981,72 Years old,Walmart,United States,0.47,Fashion & Retail
20,Rob Walton,63784.055,77 Years old,Walmart,United States,0.47,Fashion & Retail
22,Phil Knight & family,59256.037,83 Years old,Nike,United States,0.44,Fashion & Retail
21,Zhang Yiming,59400.0,37 Years old,TikTok,China,0.44,Technology
23,Robin Zeng,58645.15,52 Years old,batteries,Hong Kong,0.43,Automotive
25,Michael Dell,56778.857,56 Years old,Dell computers,United States,0.42,Technology
24,MacKenzie Scott,57168.976,51 Years old,Amazon,United States,0.42,Technology
26,Charles Koch,52894.798,86 Years old,Koch Industries,United States,0.39,Diversified
26,Julia Koch & family,52894.798,59 Years old,Koch Industries ,United States,0.39,Diversified
28,David Thomson & family,51155.77,64 Years old,media,Canada,0.38,Media & Entertainment
29,François Pinault & family,50136.188,85 Years old,luxury goods,France,0.37,Fashion & Retail
30,Huateng Ma,43697.092,50 Years old,internet media,China,0.32,Technology
31,Beate Heister & Karl Albrecht Jr.,43233.585,0 Years old,supermarkets,Germany,0.32,Fashion & Retail
33,Len Blavatnik,36473.723,64 Years old,"music, chemicals",United States,0.27,Diversified
32,Jack Ma,36715.121,57 Years old,e-commerce,China,0.27,Technology
35,Klaus-Michael Kuehne,35341.013,84 Years old,shipping,Germany,0.26,Logistics
34,Stephen Schwarzman,36069.811,74 Years old,investments,United States,0.27,Finance & Investments
36,Takemitsu Takizaki,34052.884,76 Years old,sensors,Japan,0.25,Manufacturing
38,Leonardo Del Vecchio & family,32914.662,86 Years old,eyeglasses,Italy,0.24,Fashion & Retail
37,Giovanni Ferrero,33442.289,57 Years old,"Nutella, chocolates",Italy,0.25,Food & Beverage
39,John Mars,32700.004,86 Years old,"candy, pet food",United States,0.24,Food & Beverage
39,Jacqueline Mars,32700.004,82 Years old,"candy, pet food",United States,0.24,Food & Beverage
41,He Xiangjian,31718.16,79 Years old,home appliances,China,0.23,Manufacturing
42,Lee Shau Kee,31179.132,93 Years old,real estate,Hong Kong,0.23,Real Estate
49,William Lei Ding,29493.36,50 Years old,online games,China,0.22,Technology
45,Tadashi Yanai & family,30367.757,72 Years old,fashion retail,Japan,0.22,Fashion & Retail
43,Alain Wertheimer,30564.8,73 Years old,Chanel,France,0.22,Fashion & Retail
43,Gerard Wertheimer,30564.8,70 Years old,Chanel,France,0.22,Fashion & Retail
50,Leonard Lauder,29161.691,88 Years old,Estee Lauder,United States,0.21,Fashion & Retail
46,Dieter Schwarz,30257.771,82 Years old,retail,Germany,0.22,Fashion & Retail
48,Alexey Mordashov & family,29617.32,56 Years old,"steel, investments",Russia,0.22,Metals & Mining
